product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status,category_was_missing,product_id_ok,supplier_id_ok,row_hash
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,2.5,2024-02-28,2024-07-17,2024-11-29,32 Rigney Terrace,82,100,Backordered,False,True,True,645fe923b25e0c526e623adf939d5f335acdb56e330828df7ca4b3da3a336380
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,2024-07-21,2025-02-09,2025-02-08,884 Fieldstone Plaza,50,27,Backordered,False,True,True,bc06c5d017f02548b35c53f90ccc3c2cd68f4769b68c2d7fc76b2337ec51183c
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,2.5,2024-06-11,2024-04-04,2024-03-10,3 Lawn Park,36,100,Discontinued,False,True,True,16bccc6d2b0126e8187e26bfcf775d0a4dd21d58da2c63848999c1272615d759
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,11.5,2024-08-12,2024-10-14,2024-11-19,0258 Shoshone Center,81,85,Backordered,False,True,True,f4ce0d2dd05946fb1f266005a7d475d65b1c93f5e4e08a5b250fa7da1eff8cc0
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,58,58,28,4.7,2024-03-18,2024-08-05,2025-01-29,18 Warrior Circle,85,63,Active,False,True,True,5c24d144e165bf526bd0c89ba5c9ebef436846b4eacc4d60928e7c44042e5ae4
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,47,29,70,20.0,2024-08-09,2024-12-07,2024-07-25,7 Riverside Road,61,44,Active,False,True,True,1a32576e33f1c76884bb468697ea130c5587b6f4435d97a6d3b7f3e242efe723
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,50,56,63,3.0,2024-03-27,2024-05-16,2024-09-17,667 Arkansas Circle,70,100,Discontinued,False,True,True,fcb7c7e1ba62394e71b15d4f03369617c957bb9851ba39d6a7fbb0b78d8ba4aa
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,4.0,2024-07-28,2024-09-07,2024-08-26,33 Clarendon Hill,59,65,Active,False,True,True,4d09f2575f9914b7b71cdb80802ca42977b34559404a23666990333987008b9a
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,68,60,21,8.9,2024-02-27,2024-10-02,2024-04-29,406 Westridge Alley,79,46,Active,False,True,True,5de4a7e5eb4507b9b70b34b6061806ac9050f905251725024619b1d59cd7149a
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,2024-04-25,2024-07-21,2024-03-22,69 Orin Plaza,66,28,Discontinued,False,True,True,c4d39dc1248c9c1f82e7feda46a8126ef78682e32699600c3038afa7b463e0a5
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,70,84,72,8.0,2024-07-20,2024-12-08,2024-07-14,36 Longview Street,71,20,Active,False,True,True,25fd8d96a3deed75a305c1c2ed56d679975cfe1d8783238eb98db7493aab5c44
85-207-4164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,97,20,72,3.0,2024-02-29,2025-02-06,2024-12-10,41 Comanche Park,29,59,Backordered,False,True,True,a0f3aac364026b72de7c0486d354fb55f357b7b7a5b4a78719540c6a688bd7c0
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87,24,19,2.5,2024-05-11,2024-12-13,2024-04-17,88721 Dawn Crossing,83,3,Discontinued,False,True,True,2af31dc86740e0db1e09ec3ded3f93c723c9067a405eae464656059fe60faa8b
93-166-3169,White Tea,Beverages,21-156-0102,Viva,58,81,66,25.0,2024-06-24,2025-02-13,2025-01-02,339 Crescent Oaks Plaza,85,78,Active,False,True,True,be056ea555f06aaf90dd9024473cdddc3e485c524542e04afcafa5c552a8cd4d
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,5.0,2024-06-11,2025-01-20,2024-06-06,277 Pawling Terrace,21,29,Discontinued,False,True,True,ea10e0c0fc80a22ebc550e66330c52e53c3a8c69396a17c614493edcf4a69fab
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,65,35,3,3.5,2024-08-11,2025-01-18,2024-09-27,4 4th Place,25,13,Active,False,True,True,018b75e025672d0fa75d2c230aad3942202f12754ef53448785aa5b61011e8e3
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,4.5,2024-12-06,2024-06-14,2024-09-14,6500 Raven Drive,68,74,Discontinued,False,True,True,7b938f769ece1f6248c116a64b9a6bc0d037b4cd66377cdac1b1a66a479305aa
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,4.5,2024-05-30,2024-06-09,2024-06-24,42397 Knutson Place,26,68,Discontinued,False,True,True,abd68065f2b5c021f3059a0a3c1c2b5742e11b0f00f23c23f7feef8eb93b24ba
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,80,61,23,5.5,2024-07-27,2024-07-31,2024-03-04,317 Anniversary Pass,63,75,Backordered,False,True,True,e0445e2352e72e0b39c18920f42ddd4cca9d7d9ae4e23b23a29da3bccbdeb7ac
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,2.85,2024-06-20,2024-05-14,2024-10-07,3 Logan Trail,48,82,Discontinued,False,True,True,72d850ba18ce7bbb4ac5f6e2bf98bfa4deecec8dcfc42e4b516a4faa44cfadfc
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,3.0,2024-03-21,2024-09-14,2024-05-31,6 Rusk Pass,49,17,Backordered,False,True,True,1f02dc076e9335aec35f03540d9ed754a10d8a298ca1cbd60e7e41652a7da726
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,64,31,91,1.9,2024-06-19,2024-08-04,2024-10-10,3 Dottie Junction,85,42,Discontinued,False,True,True,ad60f7367df3ac864c3466ae9ac2d7b68d76519df26b0bf8d34735ca3178fddd
73-567-6194,Whipped Cream,Dairy,81-927-7236,Yakitri,76,81,85,4.0,2024-03-04,2024-12-10,2024-09-08,069 Basil Center,65,68,Active,False,True,True,d497e73d55c0b5fd05e349d7ab9959edfa41ce7e093d888af592d694a582b323
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,2024-04-17,2024-10-19,2024-07-18,84575 Randy Point,29,46,Backordered,False,True,True,a0ba1266f3d10520adef35aea8adcea4ad3b960b3eca90049311f3087d9ea3c6
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,2.5,2025-01-05,2024-05-12,2024-05-25,5 Forster Point,78,4,Backordered,False,True,True,c0c6d73820000fe8b69627beea1c04ecc6d99329827d941e88766abcbfcc18f5
02-895-7781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,51,55,76,5.0,2025-02-19,2024-09-26,2025-01-24,2582 Autumn Leaf Park,21,13,Discontinued,False,True,True,e819f6f133f12b5e279c82bc39a4d7ee6cd0753d8ee3b0fac028961442c1587d
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,5.0,2024-08-05,2025-01-11,2024-07-04,2696 Katie Road,84,95,Backordered,False,True,True,fc0a201b8f44f66d00afcfaa6b1e0de40fadb6d2d5d8336f96a9f10c809a6d3e
89-181-4523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,46,6,64,10.0,2024-07-23,2024-06-23,2024-12-22,022 Prairie Rose Drive,63,29,Discontinued,False,True,True,4686ee0c0287934d954052cd337dc64bda4cf903afb9151e246fd6333a4248a2
95-354-8583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,98,40,93,1.5,2025-02-19,2025-02-11,2024-10-20,848 Mariners Cove Junction,30,53,Active,False,True,True,85b09c3f69454a2626543c7d55b8df92e4af180ae89565496df4f0a21f15fb55
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,50,20,74,2.0,2025-02-13,2024-08-03,2024-10-05,6435 Burning Wood Drive,30,57,Backordered,False,True,True,95e35689790e8e99f3025d0519bbc68425fa3e564ac69a13888df3ea87b56bd3
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,15.0,2024-05-29,2024-09-09,2024-10-25,13 Loomis Alley,61,59,Discontinued,False,True,True,8cd79f5c28d2e08c66bb8138e7b1ec82c38718740f91e61c1af6d592b341137f
02-275-6061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,26,16,69,1.2,2024-06-30,2024-03-26,2024-08-19,6891 Mandrake Park,64,79,Discontinued,False,True,True,4372ada801a9efee2b14c427455506892b2a5a697d05edbe02c96bf6b494468b
04-001-1793,Green Coffee,Beverages,29-359-0109,Oozz,43,38,63,12.0,2024-03-31,2025-02-02,2024-04-09,0 Stoughton Terrace,88,65,Backordered,False,True,True,5f3f3da4839251e5c0ea0457601abcc8a111a8d329fe94f4cb4022ca8055e2a6
47-749-3277,Powdered Sugar,Grains & Pulses,96-551-3929,Devbug,46,20,30,2.5,2024-03-06,2024-02-29,2024-09-13,502 Sachs Circle,54,24,Backordered,False,True,True,545d5e7939e7951cfa76a5e9751e6cbabea326c52336a760490b1e462367ea81
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,2.45,2024-03-12,2024-08-11,2024-06-12,85276 Lakewood Gardens Alley,70,48,Backordered,False,True,True,b009d12b49cc2b8dca245f98d28d6d3f79f8592919e66cbafb8eb10ec9a88443
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61,100,94,4.0,2024-07-20,2025-01-14,2024-10-04,1034 2nd Point,76,2,Backordered,False,True,True,b3fe858de10ab8b0ea10f1163f622888fc65ef2578226b13996b3bf8b363f193
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43,40,30,7.0,2024-07-13,2024-10-02,2024-12-19,81071 West Alley,95,26,Active,False,True,True,3d8bae9ebba4a699ec98a84b3957a6776bead0870d8d3d93460a97904ab8dba2
46-436-5351,Green Tea,Beverages,07-471-0050,Fiveclub,80,54,21,8.5,2024-08-24,2024-09-30,2024-04-16,226 Calypso Road,81,37,Active,False,True,True,0761623b6f8a93ab86498732e530a9844f8b3650923db6c4da9ee27a0b71f06c
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,34,47,99,8.0,2025-01-23,2024-07-03,2024-11-23,1223 Monument Drive,97,47,Backordered,False,True,True,58113ba875119ba4787aa80559969b45af8053b6e94c49389b93257e0f3f85fe
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,88,50,88,8.0,2024-08-23,2024-11-13,2024-11-03,20073 Northfield Way,78,28,Discontinued,False,True,True,8f57cd13e5dc4259530cae415a0dde3a1b35b7f1bf06cd4a63245a86b10d58a6
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,89,42,76,5.0,2024-12-15,2024-11-30,2024-12-10,163 Esch Pass,94,81,Backordered,False,True,True,ddd327d66e67314f92cb80cc87d15731127c0b9a518030d8b750f7cfb4910446
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,26,21,47,10.0,2024-08-03,2024-08-16,2024-05-02,5 Toban Circle,40,59,Discontinued,False,True,True,9cc272da6f982c21edece6cde2506def7f9241a84a514b2eeb2f8bf4f4ebbe54
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,4.5,2024-07-29,2025-01-06,2025-02-10,582 Dahle Center,92,14,Active,False,True,True,4e0244766d1c117ce834fa3b1168fa1b26e9eb6a91d76f56660761949fc73415
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,4.0,2024-06-15,2024-09-02,2024-08-20,0 Oak Valley Lane,93,32,Active,False,True,True,e21c387abb1873d5e3591034e03d7267f08e321a6b831cf922a6d249772bf762
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,76,98,41,1.75,2024-11-14,2024-05-23,2024-10-14,5551 Mallory Lane,62,48,Backordered,False,True,True,390a837b7e8b40b86b3368b9f88900588224e56e73e1438f004a5211993a2c8d
91-553-1774,Feta Cheese,Dairy,74-943-4552,Demivee,80,43,80,7.0,2024-06-26,2024-09-05,2024-04-12,84 Washington Crossing,64,53,Active,False,True,True,66ad362bdd39aa00d277b7573dde7700c99e1a391c923b7c7b0115c47b979ef9
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,2.0,2024-08-19,2024-10-01,2025-02-10,41 Nelson Center,98,91,Backordered,False,True,True,74c47a20b948365420dc7650219e86a977a06c90dbc647ad7e4faae5376298b0
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21,87,67,3.1,2025-01-03,2025-01-23,2024-03-31,285 East Plaza,64,69,Discontinued,False,True,True,89ea9f4c0948e3536b8049154f485454b5eab883fffcd9d66ee48ecd7df9a0ad
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33,78,79,5.0,2024-11-05,2024-07-11,2024-04-21,95 Packers Lane,60,25,Discontinued,False,True,True,cd38fa7ea9d2d9a2bafe9952f5e3eec88f1f0e410ac5a0c10fa8aa574b170ce2
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,3.5,2024-11-08,2024-12-13,2025-01-12,39 Dahle Alley,39,77,Discontinued,False,True,True,5fe2611b2d26d39c531f540094e0518b00256d0d9e629af58caca6270eaf6dc4
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34,1,79,6.2,2024-06-12,2024-12-20,2024-09-08,81533 John Wall Court,58,36,Discontinued,False,True,True,8c6912467bc251b65b29528a251bb589721a1112f62a2f7876e45657fc0ea8b4
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,7.5,2024-03-30,2024-03-16,2025-02-15,9 Cordelia Trail,66,14,Backordered,False,True,True,7e373f5b5085d8e1ab2e5e38c68213718f87f58d2ae9fe3f492ca1b01f7aabd8
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,3.5,2024-08-02,2024-08-24,2024-12-27,46 Delaware Place,93,26,Backordered,False,True,True,f44edcf67be5b339c3b6c2812fd2ecddf027045d2a0d359af0b111412772825b
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,4.75,2024-07-07,2024-12-20,2024-08-31,96629 Nova Plaza,73,60,Discontinued,False,True,True,995fe9b5b5e1195a8d1b737b0740e991396835a5851faeaf594c7977f5d395f0
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65,79,52,8.0,2024-05-12,2024-10-03,2024-05-30,8531 Manley Court,56,94,Discontinued,False,True,True,6ca471c8d33ef25af3298eb3f574dc67d3e4eebef886afb18716570c4b6a935b
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,4.5,2024-03-18,2025-01-23,2024-08-22,2 Sachtjen Park,35,16,Discontinued,False,True,True,406e204cd534998939294be0b87c60d0f5f5d46d0130995aec23aaca257760ab
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-04-12,2025-01-19,2024-07-04,27535 Morrow Avenue,95,91,Discontinued,False,True,True,9e90c39b1e1f5adfdcfd4310f4e070b9c19e6a360f0e258e36dae699bedaba71
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,1.5,2024-10-04,2024-03-30,2024-05-30,3 Anthes Place,81,89,Discontinued,False,True,True,c4cae60ae8d485251bd73036df12ba341e4205c5aa17896460ca0aab1e1b00a2
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,56,75,13,5.0,2024-09-04,2024-04-04,2024-05-21,78884 Union Street,42,53,Backordered,False,True,True,48752d9162ebd8e648fb9d3cf6126b3f4520bcafb2c1838c96e414e068d061a3
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,6.0,2024-12-12,2024-08-10,2024-04-16,15 Loomis Avenue,38,11,Active,False,True,True,b28916fe60ac7c04b58f7da5563eaf8cba60e2f393775cefb62756ba7130cc12
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,100,10,89,1.5,2024-04-23,2025-01-01,2024-06-21,4029 Lotheville Pass,76,38,Backordered,False,True,True,cf020e1fb1241cae46c97e761a7e48fcd9f516ae485e8b5b8d696ba5ed96382f
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,9.0,2024-07-22,2025-01-30,2024-06-15,665 Sommers Circle,99,3,Backordered,False,True,True,3ee7f164795488d8d38477751588c4ff98ee1355fc6f841b95ea7661fb99a819
45-172-7012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,20,91,12,4.5,2024-11-26,2024-12-13,2024-12-01,11 Kedzie Avenue,35,50,Active,False,True,True,ab4a9fd043f1dc2372d66bd9fe2dc0b249ab6292298dabdb712ca86840daabda
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,6.5,2024-05-13,2025-02-19,2024-07-15,041 Paget Alley,46,24,Discontinued,False,True,True,dea13163ef12065789e4220b8fae97159707d06e14d85a609622e2505eee77b0
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86,90,39,2.1,2024-10-20,2024-02-28,2024-09-07,77 Monterey Avenue,98,85,Active,False,True,True,ef040a3fbd8cbc1cbfd9938684366fb0ba88c490255cadb24301d61990b1ff63
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,4.0,2024-04-02,2024-06-10,2024-10-17,338 Annamark Court,100,9,Discontinued,False,True,True,d7c72a1401da712413f7b63e7c5c8e27c2adfd997db759e744e1f9347adb2df1
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67,98,92,5.0,2024-04-22,2024-08-31,2024-12-07,43 Heath Street,35,98,Backordered,False,True,True,b932b657906cdc52a608b848cbedd86a88d5196cdcb948640af3ea6253d4303c
61-796-6540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,88,4,79,6.0,2024-04-24,2024-06-02,2024-08-14,126 Spohn Plaza,23,39,Discontinued,False,True,True,3ee35aca0ae53ccb43738f9f5c224957abd56f9efd8e33ab5d8739ec1a7fb71c
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,10.0,2024-08-02,2024-08-28,2024-09-01,2374 Chive Court,32,24,Discontinued,False,True,True,534e7c655929cb5c8cbf2754c0d4453132ba1a04c6bc0413107787f34c8921d7
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,85,92,66,6.7,2024-03-28,2025-01-01,2024-05-03,6 Hanover Terrace,54,85,Backordered,False,True,True,ad28ca253733462006cb112ef662f1a35b135eb68e71d5f72f170370f404f93a
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,7.0,2025-01-30,2024-07-27,2024-03-16,6 Tony Junction,21,42,Discontinued,False,True,True,7ef34e2c3e5bfcf0a7f69b74369e01631ed35dc06abd00bd9dfdd29370a099c7
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21,28,72,9.0,2025-01-28,2024-02-28,2024-02-25,710 Service Park,69,51,Backordered,False,True,True,942d0bda3b11c5229e6a483753eebd9a9e517800107f412bf2aa3ec8f400fb92
99-420-3592,Butter Biscuit,Bakery,88-647-5082,Quatz,22,24,94,6.0,2024-07-19,2024-07-21,2024-11-13,206 Pine View Junction,47,71,Active,False,True,True,535cc4db96c0a4c4d28dcf9cc7630daa4105904f29f60ec513a270b908588f92
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,6.0,2025-02-10,2025-01-25,2025-01-22,05 Canary Circle,50,5,Backordered,False,True,True,b2067acc2ab5c8dedf7755299c9412da08aae92b752fcb49749eba69a5c15e7e
51-273-4240,Multigrain Bread,Bakery,32-506-0556,Devpulse,85,57,25,3.5,2025-02-18,2024-09-26,2024-06-20,7 Prairieview Place,30,42,Discontinued,False,True,True,c57460dccfef7146065e3106294ef43c3457d61f18f49a46c1732e88929a4173
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,3.0,2024-05-18,2025-01-05,2024-04-17,6 Anthes Court,46,88,Backordered,False,True,True,07846760d483c726bbc04a57fe947992d7525a12592851a8cd08f9fba48da7e6
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43,65,66,6.0,2024-12-21,2024-09-03,2025-01-16,7 Schiller Court,78,73,Backordered,False,True,True,253402fcf3b72b14ffb24e4043191953e3044d189bc4574fd69e0fb711b709e3
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,1.75,2025-01-21,2024-09-10,2024-12-22,44249 Sutteridge Crossing,50,67,Discontinued,False,True,True,1cfe0d6a4c29d290342327eb234454552cae762696aa9de8629a96b30480c5eb
28-505-8317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,23,85,94,3.0,2024-10-12,2024-07-23,2025-01-28,848 Old Gate Parkway,92,72,Backordered,False,True,True,d3d249058a1ef2cd549c97faddeb5232da7f18b0d1d777c715c6c7cc00e20c0c
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,77,1,41,1.0,2024-11-05,2025-02-05,2024-03-21,9 Clemons Hill,58,55,Discontinued,False,True,True,8c08bd5bf5a2be61c6ca9efac92ff0fb0e4acabad9903acc32feb85a30e4fcda
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65,10,81,2.0,2024-08-27,2025-02-12,2024-05-08,15 Veith Circle,71,61,Backordered,False,True,True,a4d8abc37f30f3e5eeb470a822cd70197afbaafd4c11a95d3eed6b838205e8b0
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82,29,62,15.31,2024-08-08,2024-03-18,2024-12-09,154 Delladonna Hill,77,27,Backordered,False,True,True,d59988a90c0d747451b877089a5d25d70a5930883a25235a8e812e95a2f913f3
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2024-11-16,80729 Homewood Plaza,50,65,Active,False,True,True,72f9e345c543af578f9ee314693138b973efc71f8c42db6929b8f9e077908d65
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,31,65,94,9.0,2024-12-03,2024-10-17,2024-03-06,1 Merchant Circle,63,7,Backordered,False,True,True,3d1a09b335fdec513c76df9e2c3051d8df36e530badd9f0f43f8bcf262e5e9c8
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,36,75,35,2.9,2024-04-13,2024-06-17,2024-11-23,70862 Lighthouse Bay Junction,26,41,Discontinued,False,True,True,833b8fbd3e46a3c8bbd38636b2c987de0555e62fecc0dcb827c3ff070ee9c402
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,5.0,2024-12-06,2024-06-30,2024-06-12,96 American Ash Center,45,15,Discontinued,False,True,True,94b4981b7ed948c69dc4a98f8ec7fd884eb3fc00f2eb1c17ac599c3de96f9546
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,1.5,2024-06-05,2024-09-27,2024-08-02,49263 Graceland Pass,48,65,Discontinued,False,True,True,a2da65e2abe75e9d31dda59265c9522ba088d6285e74c12f1a1e73b31e51ce63
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,15.5,2024-03-18,2024-06-10,2024-03-04,094 Carberry Lane,80,42,Discontinued,False,True,True,6ddad884c089fbcb73093626eeb2523a7926ffa705f06434b788f9c4e85424cf
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,9.0,2024-07-06,2024-10-03,2024-08-24,1 Monica Lane,49,40,Backordered,False,True,True,8cf33e01a3afb3b4bc3c70fa93f49aeb5530f2844d165e5c48669a6f3eda0ffb
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,15.0,2024-07-08,2024-10-11,2025-02-11,5 Anderson Trail,89,4,Active,False,True,True,24df90a2d1182e804b3b2f771bd837655177072d8d9ba360668af5d7e0056de1
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,10.0,2024-09-02,2024-02-25,2025-02-15,709 Vidon Avenue,34,48,Discontinued,False,True,True,43cf875e1cc982056fc61b75a57740a42e8053eb68814e75eef245eaeab757d7
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,2.4,2024-05-01,2024-08-07,2024-08-06,5141 Anniversary Crossing,38,70,Backordered,False,True,True,5859fcad688af416e9e1daa443b8284d63cd3219577fa399a5de6e198d947370
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,43,78,85,2.5,2024-03-09,2024-08-30,2024-06-22,587 Vermont Terrace,48,98,Backordered,False,True,True,84af61830e1f583e39a227afc917ab6a1f0c94d12d078003c5e3cccbdfe70640
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25,60,36,1.5,2025-02-16,2024-08-26,2024-10-30,149 Valley Edge Point,31,41,Backordered,False,True,True,e60927baab9cb6374a3df042317793fdbab463f5b958437dfc1b8abf3a6c2fc5
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,11.8,2025-01-26,2024-06-16,2024-08-06,89 Springs Alley,78,67,Active,False,True,True,65b13f5cafd41854ecd610b9c7d78415b1352eb5a4cdd9979f50126530281ce4
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,30,29,70,7.5,2024-06-22,2024-10-13,2024-09-20,0743 4th Place,80,43,Backordered,False,True,True,cf36807f3ba732e50ef8783c6d19a7872420feb4aaf0f1f5a747f083aacf9522
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,4.5,2024-03-15,2024-07-04,2024-09-22,21625 Schlimgen Park,61,73,Active,False,True,True,e0ddc688dc5e629a04ebfded52cea5097f7ccfbb0f1073d3af30780e8a746a85
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,3.5,2025-01-10,2024-08-01,2024-06-03,31208 Westerfield Way,74,57,Active,False,True,True,803c59ef82eb02bab61869ff0969589f0c3c702a736a9df48748eb57fec21ae0
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27,64,78,2.0,2024-08-17,2024-05-04,2024-05-23,322 Birchwood Center,57,4,Active,False,True,True,9fd520973bfe36c35124de823bfba41ab5a4383d24d501a7ba2022ad5fada358
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,2.45,2024-11-05,2025-02-14,2025-01-28,84336 Haas Place,76,78,Active,False,True,True,1416eee03eed12d12249f273dcc69caa133ae3435b2606fa2819671c13d1049d
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,4.0,2024-04-05,2024-12-09,2024-05-19,68086 Crowley Circle,23,78,Discontinued,False,True,True,ab0ab1c7e13d74d79378bf3b2eca1c7587682170b76345923bbfb1a35ae89812
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,37,33,80,18.0,2024-12-21,2024-05-10,2024-05-04,11263 Kipling Hill,27,73,Backordered,False,True,True,380b661aa55b0029274bfcfff782a0ef17fb485271e983f971777ef8727c697f
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,28,24,97,2.5,2024-09-22,2024-05-12,2024-07-09,00029 Fisk Point,82,5,Discontinued,False,True,True,8164b428231edfc1675b4d3b97d7ec99252f2d493bea84fa9f1d32569a5f40b3
